resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,finishing_time_ms,track,team_name,driver_ref
18150,749,476,6,2,15,5,5,5,2.0,74,\N,\N,\N,\N,\N,\N,11,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Dutch Grand Prix,Ferrari,trips
18151,749,386,6,3,12,6,6,6,1.0,74,\N,\N,\N,\N,\N,\N,11,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Dutch Grand Prix,Ferrari,ginther
18152,749,481,170,10,14,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,15,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Climax,henry_taylor
18153,749,430,170,20,18,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,16,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Climax,beaufort
18154,749,502,32,5,8,\N,R,9,0.0,57,\N,\N,\N,\N,\N,\N,7,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stacey,\N,\N,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Dutch Grand Prix,Team Lotus,stacey
18155,749,347,66,14,4,\N,R,10,0.0,54,\N,\N,\N,\N,\N,\N,5,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,Dutch Grand Prix,BRM,bonnier
18156,749,403,6,1,13,\N,R,11,0.0,54,\N,\N,\N,\N,\N,\N,5,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Dutch Grand Prix,Ferrari,phil_hill
18157,749,373,32,6,11,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,7,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Dutch Grand Prix,Team Lotus,clark
18158,749,427,167,18,17,\N,R,13,0.0,39,\N,\N,\N,\N,\N,\N,6,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Maserati,trintignant
18159,749,364,66,15,6,\N,R,14,0.0,11,\N,\N,\N,\N,\N,\N,3,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,Dutch Grand Prix,BRM,gurney
18160,749,505,170,8,7,\N,R,15,0.0,9,\N,\N,\N,\N,\N,\N,5,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Climax,bristow
18161,749,360,170,12,9,\N,R,16,0.0,8,\N,\N,\N,\N,\N,\N,7,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Climax,mclaren
18162,749,479,170,9,10,\N,R,17,0.0,4,\N,\N,\N,\N,\N,\N,6,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Climax,brooks
18163,749,456,117,17,0,\N,W,18,0.0,0,\N,\N,\N,\N,\N,\N,54,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,\N,Dutch Grand Prix,Aston Martin,salvadori
18164,749,418,167,19,0,\N,W,19,0.0,0,\N,\N,\N,\N,\N,\N,54,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Dutch Grand Prix,Cooper-Maserati,gregory
18165,749,508,106,21,0,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,54,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),\N,Dutch Grand Prix,Scarab,reventlow
18166,749,507,106,22,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,1960,4,39,Dutch Grand Prix,1960-06-06,\N,http://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),\N,Dutch Grand Prix,Scarab,daigh
18167,750,356,170,2,1,1,1,1,8.0,36,2:21:37.3,8497300,\N,\N,\N,\N,1,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,8497300,Belgian Grand Prix,Cooper-Climax,jack_brabham
18168,750,360,170,4,14,2,2,2,6.0,36,+1:03.3,8560600,\N,\N,\N,\N,1,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,8560600,Belgian Grand Prix,Cooper-Climax,mclaren
18169,750,482,170,34,5,3,3,3,4.0,35,\N,\N,\N,\N,\N,\N,11,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Belgian Grand Prix,Cooper-Climax,gendebien
18170,750,403,6,24,4,4,4,4,3.0,35,\N,\N,\N,\N,\N,\N,11,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Belgian Grand Prix,Ferrari,phil_hill
18171,750,373,32,18,10,5,5,5,2.0,34,\N,\N,\N,\N,\N,\N,12,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Belgian Grand Prix,Team Lotus,clark
18172,750,376,170,32,15,6,6,6,1.0,28,\N,\N,\N,\N,\N,\N,18,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Belgian Grand Prix,Cooper-Climax,bianchi
18173,750,289,66,10,6,\N,R,7,0.0,35,\N,\N,\N,\N,\N,\N,5,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,Belgian Grand Prix,BRM,hill
18174,750,502,32,16,17,\N,R,8,0.0,24,\N,\N,\N,\N,\N,\N,3,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stacey,\N,\N,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Belgian Grand Prix,Team Lotus,stacey
18175,750,435,6,22,13,\N,R,9,0.0,23,\N,\N,\N,\N,\N,\N,7,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Belgian Grand Prix,Ferrari,mairesse
18176,750,476,6,26,11,\N,R,10,0.0,22,\N,\N,\N,\N,\N,\N,7,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,Belgian Grand Prix,Ferrari,trips
18177,750,505,170,36,9,\N,R,11,0.0,19,\N,\N,\N,\N,\N,\N,3,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Belgian Grand Prix,Cooper-Climax,bristow
18178,750,507,106,30,18,\N,R,12,0.0,16,\N,\N,\N,\N,\N,\N,5,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),\N,Belgian Grand Prix,Scarab,daigh
18179,750,347,66,6,7,\N,R,13,0.0,14,\N,\N,\N,\N,\N,\N,5,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,Belgian Grand Prix,BRM,bonnier
18180,750,404,32,14,8,\N,R,14,0.0,13,\N,\N,\N,\N,\N,\N,3,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Belgian Grand Prix,Team Lotus,ireland
18181,750,364,66,8,12,\N,R,15,0.0,4,\N,\N,\N,\N,\N,\N,5,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,Belgian Grand Prix,BRM,gurney
18182,750,479,170,38,2,\N,R,16,0.0,2,\N,\N,\N,\N,\N,\N,6,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,Belgian Grand Prix,Cooper-Climax,brooks
18183,750,508,106,28,16,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,5,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,scarab,Scarab,American,http://en.wikipedia.org/wiki/Scarab_(constructor),\N,Belgian Grand Prix,Scarab,reventlow
18184,750,475,32,12,3,\N,W,18,0.0,0,\N,\N,\N,\N,\N,\N,3,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Belgian Grand Prix,Team Lotus,moss
18185,750,540,32,20,19,\N,W,19,0.0,0,\N,\N,\N,\N,\N,\N,3,1960,5,13,Belgian Grand Prix,1960-06-19,\N,http://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mike_taylor,\N,\N,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,Belgian Grand Prix,Team Lotus,mike_taylor
18186,751,356,170,16,1,1,1,1,8.0,50,1:57:24.9,7044900,\N,\N,\N,\N,1,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,7044900,French Grand Prix,Cooper-Climax,jack_brabham
18187,751,482,170,44,9,2,2,2,6.0,50,+48.3,7093200,\N,\N,\N,\N,1,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,7093200,French Grand Prix,Cooper-Climax,gendebien
18188,751,360,170,18,7,3,3,3,4.0,50,+51.9,7096800,\N,\N,\N,\N,1,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,7096800,French Grand Prix,Cooper-Climax,mclaren
18189,751,481,170,46,12,4,4,4,3.0,49,\N,\N,\N,\N,\N,\N,11,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,French Grand Prix,Cooper-Climax,henry_taylor
18190,751,373,32,24,10,5,5,5,2.0,49,\N,\N,\N,\N,\N,\N,11,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,French Grand Prix,Team Lotus,clark
18191,751,541,32,22,14,6,6,6,1.0,49,\N,\N,\N,\N,\N,\N,11,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,flockhart,\N,\N,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,French Grand Prix,Team Lotus,flockhart
18192,751,404,32,20,4,7,7,7,0.0,43,\N,\N,\N,\N,\N,\N,17,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,\N,French Grand Prix,Team Lotus,ireland
18193,751,506,170,48,15,8,8,8,0.0,40,\N,\N,\N,\N,\N,\N,5,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,halford,\N,\N,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,French Grand Prix,Cooper-Climax,halford
18194,751,418,167,40,17,9,9,9,0.0,37,\N,\N,\N,\N,\N,\N,53,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,French Grand Prix,Cooper-Maserati,gregory
18195,751,437,167,42,22,10,10,10,0.0,36,\N,\N,\N,\N,\N,\N,111,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,cooper-maserati,Cooper-Maserati,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,French Grand Prix,Cooper-Maserati,burgess
18196,751,476,6,4,5,11,11,11,0.0,30,\N,\N,\N,\N,\N,\N,7,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,French Grand Prix,Ferrari,trips
18197,751,403,6,2,2,12,12,12,0.0,29,\N,\N,\N,\N,\N,\N,7,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,French Grand Prix,Ferrari,phil_hill
18198,751,347,66,8,8,\N,R,13,0.0,22,\N,\N,\N,\N,\N,\N,5,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,French Grand Prix,BRM,bonnier
18199,751,376,170,36,15,\N,R,14,0.0,18,\N,\N,\N,\N,\N,\N,7,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,cooper-climax,Cooper-Climax,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,French Grand Prix,Cooper-Climax,bianchi
18200,751,364,66,10,6,\N,R,15,0.0,17,\N,\N,\N,\N,\N,\N,5,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,brm,BRM,British,http://en.wikipedia.org/wiki/BRM,\N,French Grand Prix,BRM,gurney
18201,751,500,171,30,19,\N,R,16,0.0,16,\N,\N,\N,\N,\N,\N,7,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,cooper-castellotti,Cooper-Castellotti,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,\N,French Grand Prix,Cooper-Castellotti,munaron
18202,751,435,6,6,11,\N,R,17,0.0,14,\N,\N,\N,\N,\N,\N,7,1960,6,55,French Grand Prix,1960-07-03,\N,http://en.wikipedia.org/wiki/1960_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,\N,French Grand Prix,Ferrari,mairesse
